text,label
Mereka tidak pernah mengerti kehidupan seorang pejuang sosial media seperti aku.,anger
"Mereka tidak pernah mengerti, hanya ingin memanfaatkan.",anger
Mungkin aku hanya terlalu egois untuk meminta bantuan dari orang lain.,anger
Mungkin aku harus meninggalkannya untuk kebaikan sendiri.,anger
"Mungkin aku harus pindah ke tempat baru, saya tidak mau dihancurkan oleh bos yang manja di kantor sekarang.",anger
Mungkin aku perlu mencari bantuan profesi.,anger
Mungkin aku perlu mengubah cara aku melihat hidup ini.,anger
"Mungkin aku salah, tapi aku pikir aku tidak salah.",anger
"Mungkin aku salah, tapi aku tidak pernah melihat cinta sebagai hal yang harus kukurung.",anger
"Mungkin aku salah, tapi aku tidak pernah menipu.",anger
Mungkin aku sudah siap untuk tidak peduli lagi.,anger
"Mungkin aku terlalu sibuk, tapi aku tetap makan, berlari, dan hidup.",anger
Mungkin sudah saatnya aku mengambil langkah untuk kembali menghadapi kehidupan ini.,anger
Orang di sekitar saya selalu menganggap saya sebagai pengecut karena saya tidak pernah membiarkan mereka menghancurkan kehidupan saya.,anger
"Orang tuaku selalu mengatakan bahwa aku harus lebih pintar dan lebih baik, tapi aku rasa aku sudah mencapai batasnya.",anger
Orang-orang itu nggak akan pernah peduli dengan kehidupan aku.,anger
"Orang-orang itu tidak pernah memahami aku, mereka hanya menanggap aku sebagai teman yang bisa dimanfaatkan.",anger
Orang-orang seharusnya berpikir sebelum mereka mengucapkan kata-kata.,anger
"Orangtuaku selalu ngomong aku kalah sama adikku, sampai-sampai aku mulai yakin itu benar.",anger
"Papa selalu menegur saya di depan orang-orang, saya merasa sangat malu.",anger
"Pengacara saya meminta saya untuk menghormati keputusan hakim, tapi saya merasa ini sangat tidak adil.",anger
Pernahkah kamu bertanya tentang kehidupan seseorang yang hanya berdiri di sampingan?,anger
Pernahkah kamu melihat orang lain di sekitar yang sedang patah hati karena kamu?,anger
Pernahkah kamu pernah merasakan seperti ini sebelumnya?,anger
"Pria itu begitu kasar, tidak peduli siku saya patah ketika jatuh dari motor.",anger
Saya benar-benar kesal dengan kondisi ekonomi yang tidak stabil.,anger
"Saya benar-benar kesal dengan orang itu, selalu menghakimi saya tanpa tahu fakta.",anger
"Saya benar-benar marah, tidak pernah merasa begini sebelumnya.",anger
"Saya benar-benar tidak sabar, seperti di bawah tekanan berat.",anger
"Saya bosan dengan kehidupan ini, terlalu monoton, terlalu membosankan.",anger
"Saya hanya ingin menjadi seorang yang bahagia, tapi selalu ada orang yang menggangguku.",anger
Saya harus membuktikan pada diri sendiri.,anger
Saya harus menahan amarah saya agar tidak membunuh diri saya sendiri.,anger
Saya harus menyelesaikan semua ini sendiri.,anger
"Saya ingin berbicara dengan ibu, tapi aku takut dia tidak mau mendengar.",anger
Saya ingin melepaskan semua beban ini.,anger
"Saya ingin melupakan dia, tapi kenangan sudah menjadi bagian dari aku.",anger
"Saya ingin melupakan kehidupan ini, tapi aku tidak bisa.",anger
"Saya ingin melupakan semua rasa sakit, tapi tidak bisa.",anger
Saya ingin menangis setiap kali melihat ibu memarahi adik karena kesalahan kecil.,anger
Saya ingin mencari jalan keluar dari kesulitan ini.,anger
Saya ingin menelanjangkan kekecewaan ini.,anger
"Saya ingin mengungkapkan semuanya, tapi nggak bisa.",anger
"Saya ingin meninggalkan semua ini, tapi nggak bisa.",anger
"Saya ingin menjadi diri sendiri, tapi aku tak tahu apa itu.",anger
"Saya ingin menjadi diri sendiri, tapi aku tidak tahu apa itu.",anger
"Saya ingin menjadi diri sendiri, tapi aku tidak tahu cara untuk melakukannya.",anger
"Saya ingin menjadi seorang yang bahagia, tapi selalu ada orang yang menggangguku.",anger
"Saya ingin menyalahkan diri sendiri karenanya, tapi saya tahu itu tidak akan membantu apa-apa.",anger
Saya ingin tahu apa yang terjadi di dalam pikiranmu.,anger
"Saya jadi sangat marah ketika lihat foto-foto teman yang lagi traveling ke destinasi impian, sementara aku masih sibuk bekerja!",anger
Saya kesal banget dengan keadaan jalan ini lagi macet!,anger
Saya kesal dengan temen yang tidak mau membantu!,anger
"Saya mencoba untuk lebih positif, tapi orang-orang di sekitar saya tidak pernah mendukung saya.",anger
Saya merasa dibohongi oleh pasangan yang nggak pernah peduli sama perasaanku.,anger
"Saya merasa dicampakkan oleh dunia, nggak ada yang peduli.",anger
Saya merasa dipaksa oleh orangtuaku untuk menikah dengan orang yang nggak aku cintai.,anger
"Saya merasa ditipu sama bosnya, katanya kita punya peluang sama orang luar tapi ternyata cuma omong kosong aja.",anger
"Saya merasa kesepian karena keluarga saya terus berubah-ubah, seperti rumah tangga yang kacau.",anger
Saya merasa kesepian karena tidak ada harapan untuk memperbaiki keadaan hidupku.,anger
Saya merasa kesepian karena tidak memiliki teman yang mendukung diri sendiri.,anger
Saya merasa kesepian karena tidak memiliki tujuan hidup yang jelas.,anger
"Saya merasa sakit hati karena kamu tidak pernah mengucapkan ""saya cinta kamu"".",anger
Saya merasa sangat frustrasi dengan reaksi orang-orang di sekitar saya.,anger
Saya merasa sangat kecewa dengan hasil tes saya yang gagal lagi kali ini.,anger
"Saya merasa sangat marah, seolah-olah aku sedang meledak seperti sebuah bom.",anger
"Saya merasa seperti aku telah kehilangan semua yang aku inginkan, karena kekecewaan ini.",anger
"Saya merasa seperti di bawah tekanan berat, tidak ada ruang untuk bernapas.",anger
"Saya merasa seperti di dalam neraka, tidak ada harapan.",anger
"Saya merasa seperti di dalam perang, tidak ada jalan keluar.",anger
Saya merasa seperti di hukum tanpa kesalahan.,anger
"Saya merasa seperti dikejar kematian, tidak ada jalan keluar.",anger
"Saya merasa seperti dipercaya, tetapi saya tidak bisa percaya diri.",anger
"Saya merasa seperti hidup di dalam penjara, tidak ada lagi kebebasan.",anger
"Saya merasa seperti hidup tanpa arah, seperti layang-layang yang terbang ke mana-mana tanpa tujuan.",anger
"Saya merasa seperti korban dari kekecewaan, seperti bunga yang rusak karena hujan.",anger
"Saya merasa seperti layang-layang yang terbang tanpa tujuan, seperti hidup tanpa arah.",anger
"Saya merasa seperti terjebak dalam situasi yang tidak ada harapan, seperti di penjara.",anger
Saya merasa terancam oleh teman-temanku yang selalu menunjukkan kejayaan mereka di media sosial.,anger
Saya merasa terguncang setiap kali melihat teman yang berubah menjadi orang yang sukses!,anger
Saya merasa terjajah oleh kebiasaan buruk yang membuat diri sendiri semakin lemah.,anger
Saya merasa terjebak dalam situasi ini dan tak bisa melihat pelabuhan.,anger
Saya merasa tertekan karena masalah keuangan yang membuat diri sendiri semakin lemah.,anger
Saya merasa tertekan karena pekerjaan yang aku lakukan selalu menuntut aku menjadi orang lain.,anger
Saya merasa tidak ada jalan keluar dari masalah ini!,anger
Saya mungkin akan kehilangan pekerjaan karena bosnya yang selalu memerintah tanpa alasan.,anger
Saya nggak bisa menerima kalau dia bilang aku gampang terlajak sama cinta yang nggak serius.,anger
Saya nggak bisa menerima kalau orang-orang tidak menyadari kebaikan aku.,anger
Saya nggak bisa menerima kalau teman-temanku suka mengkritik aku di luar hadapanku.,anger
Saya perlu memiliki seseorang yang bisa mendengarkan dan memahami.,anger
"Saya pikir aku telah melindungi mereka, tapi mereka ternyata tidak menghargai saya.",anger
"Saya pikir aku telah mengalami kesulitan di masa lalu, tapi ini adalah kenyataan.",anger
Saya pikiran saya tidak bisa mengalihkan dari rasa marah ini dan aku takut aku akan meledak.,anger
Saya rasa aku sudah tidak punya kekuatan lagi.,anger
Saya rasa aku terjebak di dalam labirin ini dan tak ada pintu keluar.,anger
Saya rasa perasaan marah ini mulai mengganggu hidup saya.,anger
Saya rasanya mau meledak kalau temen saya lagi ngomong tentang saya di belakang tulisan Saya!,anger
Saya sangat bingung karena aku menyerahkan uang yang cukup besar untuk investasi tapi malah kehilangan sebagian besar dari uang itu.,anger
Saya sangat frustasi dengan kerjaan yang tidak kunjung selesai!,anger
"Saya sangat ingin mengejar impian, tapi orang tua selalu berkata bahwa hal itu tidak realistis!",anger
Saya sangat marah dengan keadaan cuaca yang tidak baik!,anger
Saya sangat marah karena proyek kerjaan tidak jalan seperti rencana!,anger
Saya sangat marah sama bosnya yang selalu memanfaatkan saya untuk kerjaan pribadi.,anger
"Saya sangat sedih karena pacar saya memutuskan hubungan dengan alasan yang tidak jelas, membuatku merasa seolah-olah aku tidak penting baginya.",anger
"Saya sedang diuji sekarang, saya harus menahan amarah saya agar tidak memukulnya.",anger
Saya sedih kalau harus melihat mantan pacar saya bersama orang lain di media sosial.,anger
"Saya sedih karena keluarga saya terus berubah-ubah, seperti rumah tangga yang kacau.",anger
Saya selalu melupakan kebutuhan sendiri.,anger
"Saya sudah berusaha, tapi mereka tidak mau mendengar.",anger
"Saya sudah bilang jelas, tapi mereka tidak mau mendengar.",anger
"Saya sudah bosan dengan pekerjaan ini, tapi nggak ada pilihan selain ini aja.",anger
"Saya sudah cukup lama menunggu untuk mendapat jawaban, tapi apa yang sudah terjadi?",anger
Saya sudah kehabisan apa yang dapat saya lakukan.,anger
"Saya sudah kehabisan sabar, harusnya mereka tahu batas.",anger
"Saya sudah mencoba, tapi mereka tidak mau mendengar.",anger
"Saya sudah mencoba, tapi orang-orang di sekitar saya tidak pernah mendengarkan saya.",anger
Saya sudah tidak sabar lagi untuk liburan!,anger
"Saya tahu aku nggak boleh marah, tapi mengapa aku masih marah?",anger
Saya tahu aku nggak boleh menyerah tapi mengapa aku masih marah?,anger
"Saya telah melawan dengan sekuat tenaga, tapi tidak ada yang pernah mendengar suara saya.",anger
"Saya telah membayar harga yang mahal untuk kesalahan saya, sekarang aku harus hidup dengan dosa itu sendiri.",anger
"Saya telah mencoba berbicara dengan mereka, tapi mereka tidak pernah mendengarkan!",anger
"Saya telah mencoba semua cara untuk menghubunginya, tapi entah kenapa dia selalu tidak ada.",anger
"Saya telah mencoba semua cara untuk mengungkapkan amarah saya, tapi tidak ada yang melihat.",anger
"Saya telah mencoba untuk berbicara dengan mereka, tapi mereka tidak pernah mendengarkan!",anger
"Saya telah menghabiskan uang saya sendiri untuk membayar hutang teman saya, sekarang dia malah mengacuhkan saya.",anger
Saya terlalu banyak menghabiskan uang untuk mencari kebahagiaan tapi aku tidak pernah menemukannya sampai sekarang.,anger
"Saya terlalu banyak terbebani oleh kinerja saya di kantor, selalu harus melaksanakan tugas dengan hati-hati tapi orang atasannya selalu membandel dan mengatakan bahwa saya bukanlah yang terbaik.",anger
"Saya tidak bisa bicara lagi, saya hanya bisa berkeluhkahan.",anger
Saya tidak bisa melawan perasaan yang begitu menggila!,anger
Saya tidak bisa melupakan betapa sakitnya aku ketika mendengar kabar bahwa adikku pindah ke kota lain setelah berpapasan dengan orang tua kami.,anger
"Saya tidak bisa melupakan kejadian itu, seperti kutukan.",anger
"Saya tidak bisa memahami, mengapa mereka harus begitu kasar.",anger
"Saya tidak bisa menahan emosi sendiri, selalu jatuh cinta dengan orang yang salah.",anger
Saya tidak bisa menemukan kekuatan untuk melawan perasaan kesepian!,anger
Saya tidak bisa menerima bahwa ayahku telah meninggalkan ibuku dan saya sendiri.,anger
Saya tidak bisa menerima bahwa dia telah memilih teman lain di atas saya.,anger
Saya tidak bisa menerima bahwa dia telah meninggalkan saya seperti sampah.,anger
Saya tidak bisa menerima bahwa kekasih saya mengatakan saya tidak pernah bisa memenuhi kebutuhan seksualnya.,anger
Saya tidak bisa menerima bahwa teman-teman saya mengatakan saya tidak bisa menangkap sinyal dari lawan jenis.,anger
Saya tidak bisa menerima fakta bahwa kamu telah meninggalkanku demi wanita yang lain.,anger
Saya tidak bisa menerima kalau bosnya selalu saja memandang saya sebagai orang kebanyakan.,anger
Saya tidak bisa menerima kekalahannya di pertandingan sepak bola!,anger
"Saya tidak bisa menerima kembali kehidupan yang saya lalui di masa lalu, setiap kenangan itu jadul, seperti buku yang sudah hangus.",anger
Saya tidak bisa menerima keputusan yang tidak sesuai dengan keinginan!,anger
Saya tidak bisa menerima kritik dari orang tua!,anger
Saya tidak bisa mengalahkan rasa benci yang terus menebal!,anger
Saya tidak bisa mengelak dari perasaan bahwa aku tidak cukup baik!,anger
Saya tidak bisa mengelak dari perasaan bersalah karena tidak bisa memberi apa yang diharapkan orang lain!,anger
Saya tidak bisa menolak untuk menyembunyikan rahasia yang paling sulit untuk kukatakan!,anger
Saya tidak bisa percaya bahwa bos lagi gajian saya untuk kerja lembur tanpa ganti waktu istirahat!,anger
"Saya tidak bisa percaya, dia bisa begitu kasar.",anger
"Saya tidak bisa percaya, dia bisa begitu tidak peduli.",anger
"Saya tidak bisa percaya, mereka bisa begitu tidak adil.",anger
"Saya tidak bisa percaya, mereka bisa begitu tidak hormat.",anger
Saya tidak bisa terima bahwa hidup tidak adil.,anger
"Saya tidak ingin berbicara lagi tentang ini, tapi mereka terus bertanya.",anger
"Saya tidak ingin menjadi orang yang selalu marah, tapi selalu ada sesuatu yang membuatku marah.",anger
Saya tidak mau lagi terlibat dengan orang-orang seperti itu.,anger
"Saya tidak mau menjadi korban lagi, saya harus berdiri sendiri.",anger
"Saya tidak mau menjadi korban, tapi kenapa semua orang selalu mengkhianatiku?",anger
"Saya tidak peduli apa yang kamu katakan, aku tidak akan pernah melupakan apa yang telah kamu lakukan.",anger
"Saya tidak perlu lagi mengatakan bahwa aku sakit, karena mereka tidak akan pernah memahami!",anger
"Saya tidak perlu lagi mengatakan terima kasih, mereka tidak akan pernah mengakui kesalahan mereka!",anger
Saya tidak perlu orang lain untuk menyadari kalau saya tidak ingin disalahkan!,anger
"Saya tidak pernah ingin kehilangan cintaku, tapi aku pikir perasaanku sudah hilang.",anger
"Saya tidak pernah ingin menjadi korban, tapi saya tidak memiliki pilihan lain!",anger
"Saya tidak pernah ingin menjadi seseorang yang marah, tapi aku tidak bisa membantu perasaanku.",anger
Saya tidak tahan melihat mereka hidup bahagia sementara aku hidup sendirian!,anger
Saya tidak tahu bagaimana cara menerima kebenaran bahwa kita tidak akan pernah menjadi pasangan.,anger
"Saya tidak tahu bagaimana memproses perasaanku, karena aku belum pernah mencintai siapa pun sebelumnya.",anger
Saya tidak tahu bagaimana menghadapi situasi ini.,anger
"Saya tidak tahu kenapa aku selalu terlambat, tapi kenapa orang lain bisa menghujat karena itu?",anger
Saya tidak tahu mengapa aku masih mencintaimu setelah semua kesalahanmu.,anger
"Seharusnya aku bisa mengatakan ""tidak"" tapi aku selalu berkata ""baik"" untuk membuat orang lain bahagia",anger
Sekarang aku harus menerima kenyataan bahwa aku tidak akan pernah menjadi seperti yang aku inginkan,anger
Sekarang aku marah dan tidak bisa berbicara!,anger
Sekarang aku punya pacar baru tapi aku masih merasa sendiri dan bingung,anger
Sekarang aku sedang capek sendiri!,anger
Selalu ada yang salah dengan aku!,anger
"Semuanya terasa seperti bermasalah, terlebih lagi ketika harus menghadapi hari yang baru.",anger
Sgt sederhana aja aku hanya ingin di akui sebagai aku sendiri.,anger
"Sgt sederhana aja, tolong jangan dikturunkan aku.",anger
Siapa bilang aku tidak bisa melakukannya sendiri? Aku telah berhasil berulang kali dan orang-orang percaya padaku.,anger
Siapa bilang aku tidak bisa? Aku sudah cukup pintar dan bisa berhasil tapi kok gak ada orang yang percaya?,anger
Siapa bilang aku tidak bisa? Aku telah berhasil membuat perubahan dan orang-orang menghargai aku.,anger
Siapa orangnya yang memutuskan aku tidak bisa memiliki cinta sejati?,anger
Siapa yang bilang aku tidak bisa melakukan apa-apa?,anger
Siapa yang bilang aku tidak bisa mencapai impian?,anger
"Siapa yang bilang aku udah cukup sih, kenapa mereka selalu pilih orang lain!",anger
Siapa yang bisa memahami penderitaan hatiku?,anger
Siapa yang melarang dia membanting pintu dan tidak peduli?,anger
Siapa yang memutuskan aku harus kehilangan cinta itu?,anger
Siapa yang memutuskan aku tidak bisa memiliki kebahagiaan?,anger
Siapa yang memutuskan cinta itu berakhir?,anger
Siapa yang mengatakan bahwa hidup itu indah dan bahagia?,anger
"Siapa yang nggak pernah salah, mereka yang ngomong.",anger
Siapa yang peduli dengan kebahagiaan kita jika bukan kita sendiri?,anger
Siapa yang peduli dengan kebahagiaan kita selain diri sendiri?,anger
Siapa yang peduli dengan keberadaanku di tengah-tengah?,anger
Siapa yang peduli dengan kehidupan kita jika bukan kita sendiri?,anger
Siapa yang peduli dengan perasaan hatiku?,anger
Siapa yang peduli dengan perasaanku?,anger
Siapa yang pernah membantuku saat aku butuh!,anger
Siapa yang pernah memikirkan kesejahteraan mental seseorang yang bekerja dengan gaji yang tidak cukup?,anger
Siapa yang pernah mengalami kekecewaan sebesar aku terhadap hubungan yang telah bergelora dengan berbulan-bulan?,anger
Siapa yang tahu kekhawatiran aku akan gagal dan kalah dalam perjuangan hidup?,anger
Sudah beberapa bulan aku tidak pernah melihat ayah karena dia selalu berselisih dengan ibu,anger
Sudah lama gue tidak bisa mendengarkan suara hati sendiri.,anger
"Tapi aku salah, aku tidak bahagia sama sekali.",anger
Tapi aku tahu akan sulit membayar tagihan aku sendiri.,anger
"Tapi apa yang aku lakukan untuk orang-orang di sekitarku, itu kan baik-baik saja kan?",anger
Tapi dia malah mengatakan aku terlalu banyak memikirkan soalnya.,anger
Tapi gue tahu dia tidak akan pernah menyadari apa yang gue rasakan.,anger
"Tapi kok gak ada orang yang mengerti aku, kok gak ada orang yang melihat keadaan aku?",anger
"Tapi kok gak ada orang yang percaya aku, kok gak ada orang yang mendukung aku?",anger
Tapi malah dia yang mengejek aku.,anger
"Tapi, kenapa aku harus selalu menghadapi tantangan ini?",anger
"Tapi, sayangnya, aku rasa aku tidak memiliki kekuatan lagi.",anger
"Teman-temanku bilang aku harus melupakan kamu, tapi aku tidak bisa melakukannya.",anger
"Ternyata aku salah memilih orang yang salah itu, kini hidupku terasa begitu mengerikan.",anger
"Ternyata aku telah salah dalam memilihmu, kini hidupku terasa begitu berantakan.",anger
"Terus-menerus menghadapi pilihan-pilihan sulit, ini memang membuat gue merasa takut.",anger
"Tetapi kamu telah pergi, dan aku tidak bisa menghadapinya.",anger
Tidak ada hari yang baik untuk menghadapi situasi yang sulit ini,anger
"Tidur siang aja, daripada harus ngelawan segala macam ujian sehari-hari.",anger
Tolong mereka tak pernah ngerti kebutuhan aku.,anger
"Waduh, aku tidak bisa percaya saya baru saja kehilangan pekerjaan karena salah satu teman saya.",anger
"Wah, gue benar-benar kesal dengan sistem pembayaran yang gue gunakan di sana, selalu gagal.",anger
"Wah, kenapa aku harus selalu terjebak macet?!",anger
"Wah, kenapa aku harus selalu terus makan makanan jalanan?!",anger
"Wah, kenapa aku harus selalu terus merasa sedih?!",anger
"Wah, temen aku lagi ngajak ke tempat makan yang mahal!",anger
"Waktu masih berlalu, tapi aku masih menunggu.",anger
aku dongkol karena sudah berusaha tapi disalahkan,anger
aku emosi karena kerja kerasku dianggap kecil,anger
aku emosi karena tidak didengar,anger
aku jengkel tiap dia ngomong begitu,anger
aku kesal karena aplikasiku diremehkan,anger
aku kesel karena kerja kelompok nggak adil,anger
aku marah banget sama perlakuannya,anger
aku marah karena kerjaanku dianggap gampang,anger
aku muak dengan tekanan yang datang terus,anger
aku sebel karena sudah capek tapi masih disalahkan,anger
aku sebel sama diri sendiri karena telat mulai,anger
benci banget sama situasi kayak gini,anger
dongkol banget sumpah pengen teriak,anger
emosi jiwa liat kelakuannya,anger
frustrasi banget kodingan ga jalan-jalan,anger
frustrasi parah revisi ga abis-abis,anger
gue benci cara dia ngomong ke aku,anger
gue emosi tiap ingat omongannya,anger
gue frustrasi menghadapi komentar yang merendahkan,anger
gue jengkel karena revisi datang mendadak,anger
gue kesal karena dia meremehkan kerjaanku,anger
gue kesel banget dikira cuma main main,anger
gue marah waktu dibilang cuma hit api,anger
gue muak denger komentar yang sama,anger
jengkel parah dibilang ga kerja,anger
kesal banget sama dosen pembimbing,anger
marah banget gua gapapa lah ya,anger
muak gua denger janji manis doang,anger
rasanya frustrasi karena arahan berubah terus,anger
rasanya frustrasi menghadapi revisi tanpa arahan,anger
rasanya ingin membantah tapi takut makin kacau,anger
rasanya muak dengan standar yang berubah terus,anger
rasanya pengen meledak karena capek dituntut,anger
rasanya sebel banget sama situasi ini,anger
saya dongkol karena pertanyaan tidak jelas,anger
saya frustrasi dengan aturan yang berubah terus,anger
saya frustrasi karena penjelasan saya dipotong,anger
saya jengkel karena tidak diberi kesempatan menjelaskan,anger
saya marah tapi berusaha menahan diri,anger
sebel banget sama temen sekelompok,anger
"Aku akan mencoba untuk pergi ke tempat yang lebih gelap lagi, biar aku bisa semakin dekat dengan dirimu sendiri?",anxiety
Aku bingung harus memilih antara karir dan kehidupan pribadi.,anxiety
Aku butuh bantuan orang yang lebih hebat daripada aku.,anxiety
Aku butuh waktu untuk mengembangkan diri sendiri.,anxiety
"Aku cemas gara-gara masalah kerja, takut kena PHK.",anxiety
"Aku cinta tak seimbang, selalu mikirin dia tapi dia nggak pernah mikirin aku",anxiety
Aku ga bisa pergi ke luar karena aku takut,anxiety
Aku ga bisa pergi liburan karena masalah pribadi.,anxiety
Aku ga bisa tidur karena selalu memikirkan apa yang bisa terjadi besok,anxiety
"Aku ga bisa tidur malam ini, pikiran aku terus melayang ke masa depan.",anxiety
Aku gak bisa menahan diri dari bermain game sampai larut malam lagi,anxiety
Aku gak bisa menerima kenyataan bahwa aku tak bisa seperti mereka.,anxiety
Aku hanya bisa berharap untuk kuat,anxiety
"Aku hanya bisa bertahan di dalam keadaan ini, tak pernah tahu sampai kapan.",anxiety
Aku hanya bisa menerima apa yang terjadi.,anxiety
Aku hanya ingin berjalan tanpa rasa takut,anxiety
"Aku hanya ingin bisa tidur dengan normal, tapi pikiranku itu seperti kuda liar.",anxiety
Aku hanya ingin merasa aman.,anxiety
Aku harus berbicara dengan keluarga,anxiety
Aku harus berusaha untuk mengatasi kekhawatiran ini,anxiety
Aku harus berusaha untuk menghilangkan rasa ketakutan ini.,anxiety
Aku harus berusaha untuk tetap tenang,anxiety
Aku harus melawan kecemasan,anxiety
Aku harus melawan rasa takut untuk mencapai kesuksesan.,anxiety
"Aku harus melupakan dia, tapi aku tidak bisa melupakan wajahnya",anxiety
"Aku harus melupakan masa lalu, tapi bagaimana bisa.",anxiety
Aku harus memilih di antara kesamaan dan berbeda.,anxiety
Aku harus mencari alasan mengapa aku seperti ini,anxiety
Aku harus mencari solusi untuk mengatasi kekhawatiran ini.,anxiety
"Aku harus mencari teman baru, tapi aku tidak bisa menemukan teman baru",anxiety
"Aku harus mencari uang lagi di luar kota, rasa takut terus menghantui aku",anxiety
Aku harus menemukan cara untuk mengelola kekhawatiran ini,anxiety
Aku harus menemukan cara untuk mengelola stres ini,anxiety
Aku harus menemukan cara untuk menghilangkan kekhawatiran ini,anxiety
Aku harus menemukan solusi untuk masalah keuangan aku,anxiety
Aku harus menerima bahwa aku tidak bisa mengontrol kehidupan,anxiety
Aku harus menerima bahwa aku tidak bisa mengubah keadaan ini,anxiety
Aku harus mengalami hal-hal terburuk untuk bisa bangkit,anxiety
"Aku harus mengatakan hal ini kepadanya, tapi aku tidak bisa mengatakan hal itu",anxiety
Aku harus mengenali kekuatan diri sendiri,anxiety
Aku harus menghadapi masalah keluarga nanti minggu ini.,anxiety
Aku harus menghadapi tantangan baru nanti minggu ini.,anxiety
Aku harus menghadapi teman lamaku di acara ulang tahun,anxiety
"Aku harus menghadapi wawancara kerja, aku takut",anxiety
Aku harus menghilangkan kecemasan ini,anxiety
"Aku harus meninggalkan dia, tapi aku tidak bisa meninggalkannya",anxiety
Aku harus menjadi pemenang dari setiap perjuangan.,anxiety
"Aku harus menyimpan apa yang kulakukan, tapi aku tidak bisa",anxiety
"Aku harus menyimpan rahasia ini, tapi aku tidak bisa menyimpan rahasia ini",anxiety
"Aku harus pergi ke dokter besok, aku takut",anxiety
"Aku harus pergi ke luar kota besok, aku khawatir",anxiety
Aku ingin bebas dari tanggung jawab yang terasa berat.,anxiety
Aku ingin berhenti berbohong kepada diri sendiri bahwa aku bisa melakukan segalanya.,anxiety
Aku ingin berhenti berpikir dan hanya hidup.,anxiety
"Aku ingin bisa berbagi, tapi aku selalu takut untuk melihat reaksi orang lain.",anxiety
Aku ingin bisa melepaskan beban mental yang begitu berat.,anxiety
"Aku ingin bisa melupakan semua hal buruk yang aku alami, tapi aku tidak tahu cara melakukannya.",anxiety
"Aku ingin bisa memiliki banyak teman, tapi aku masih belum bisa membangun hubungan yang sebenarnya.",anxiety
Aku ingin bisa memiliki kepastian dalam hidup.,anxiety
Aku ingin bisa pergi ke mana-mana tanpa membawa rasa cemas.,anxiety
"Aku ingin bisa seperti mereka yang selalu bahagia, tapi aku tahu itu adalah hal yang sangat sulit.",anxiety
"Aku ingin bisa seperti orang lain, tapi aku tahu aku nggak bisa.",anxiety
Aku ingin dapat memiliki kebebasan untuk mengekspresikan diri.,anxiety
Aku ingin melepaskan diri dari semua ini dan berlari ke tempat yang aman.,anxiety
"Aku ingin melupakan masa lalu, tapi kenapa aku tidak bisa?",anxiety
"Aku ingin membela diri, tapi aku nggak bisa mengelolakan emosiku sendiri.",anxiety
Aku ingin memiliki orang yang benar-benar peduli padaku.,anxiety
Aku ingin menemukan cara untuk tidak mengkhawatirkan masa depan.,anxiety
Aku ingin menemukan jalan keluar dari rasa cemas ini.,anxiety
Aku ingin menghadapi keguguran rencana hidupku.,anxiety
"Aku ingin menjadi kuat, tapi rasa takut ini menghalangiku.",anxiety
"Aku ingin menolak itu, tapi aku tidak bisa menolak kecanduan ini",anxiety
"Aku ingin pergi ke tempat tenang dan damai, tapi aku tidak punya waktu",anxiety
Aku ingin tinggal sendiri dan bebas dari kontradiksi hidup ini.,anxiety
"Aku jadi ragu, haruskah aku mencoba lagi atau sudah waktunya aku pindah?",anxiety
"Aku khawatir akan kehidupan yang akan datang, kehidupan yang tak pernah saya lihat.",anxiety
Aku khawatir aku akan gagal dalam menjalankan hidup ini,anxiety
Aku khawatir aku akan kehilangan cinta dan persahabatan orang-orang yang aku cintai.,anxiety
Aku khawatir aku akan kehilangan diri sendiri dalam kehancuran ini.,anxiety
Aku khawatir aku akan kehilangan identitas diri.,anxiety
Aku khawatir aku akan kehilangan kepercayaan diri dan harga diri.,anxiety
"Aku khawatir aku akan kehilangan kepercayaan diri, tidak pernah bisa berani.",anxiety
Aku khawatir aku akan kehilangan kepercayaan diri.,anxiety
Aku khawatir aku akan kehilangan orang-orang yang aku cintai.,anxiety
Aku khawatir aku akan kehilangan semangat dan kepercayaan diri.,anxiety
Aku khawatir aku akan mencuci darah orang-orang yang aku sayangi.,anxiety
Aku khawatir aku akan menyakiti hati seseorang yang aku cintai jika aku tidak berubah.,anxiety
Aku khawatir aku akan tertinggal dari teman-temanku,anxiety
"Aku khawatir aku akan terus jalan sendiri, tidak pernah menemukan jawaban.",anxiety
Aku khawatir aku bakal ketinggalan deadline,anxiety
Aku khawatir aku bakal salah,anxiety
Aku khawatir aku ga bisa mencapai tujuan.,anxiety
Aku khawatir aku ga bisa mencari nafkah sendiri.,anxiety
Aku khawatir aku ga bisa menyelesaikan tugas kuliah ini.,anxiety
Aku khawatir aku tidak bisa melupakan luka masa lalu.,anxiety
Aku khawatir aku tidak bisa memenuhi harapan orang tua.,anxiety
Aku khawatir aku tidak bisa menghadapi perubahan hidup yang tak terduga.,anxiety
Aku khawatir jika aku tidak bisa menemukan jalan keluar dari situasi ini.,anxiety
Aku khawatir jika aku tidak bisa menjaga keseimbangan hidup.,anxiety
Aku khawatir kalau aku gagal memberikan yang terbaik untuk cintaku.,anxiety
"Aku khawatir kalau aku gagal mencapai cita-citaku, dan itu akan membawa rasa gagal total.",anxiety
Aku khawatir kalau aku tidak bisa menemukan cinta sejati.,anxiety
Aku khawatir keuangan keluarga tidak cukup untuk bayar tagihan.,anxiety
Aku khawatir saya lupa semua jawaban soalnya,anxiety
